epoch,batch,loss,grad_norm,lr,timestamp
77,96,1.129460,1.000000,8.65e-06,2026-01-27 22:41:04
77,97,1.415491,1.000000,8.65e-06,2026-01-27 22:41:04
77,98,1.255833,1.000000,8.65e-06,2026-01-27 22:41:04
77,99,1.667945,1.000000,8.65e-06,2026-01-27 22:41:04
77,100,1.228857,1.000000,8.65e-06,2026-01-27 22:41:04
77,101,1.401379,1.000000,8.65e-06,2026-01-27 22:41:04
77,102,1.818399,1.000000,8.65e-06,2026-01-27 22:41:04
77,103,0.943002,1.000000,8.65e-06,2026-01-27 22:41:04
77,104,1.241295,1.000000,8.65e-06,2026-01-27 22:41:04
77,105,1.564170,1.000000,8.65e-06,2026-01-27 22:41:04
78,1,1.457417,1.000000,8.61e-06,2026-01-27 22:41:09
78,2,1.291797,1.000000,8.61e-06,2026-01-27 22:41:09
78,3,1.898349,1.000000,8.61e-06,2026-01-27 22:41:09
78,4,1.932260,1.000000,8.61e-06,2026-01-27 22:41:09
78,5,2.184641,1.000000,8.61e-06,2026-01-27 22:41:09
78,6,1.171179,1.000000,8.61e-06,2026-01-27 22:41:09
78,7,1.480330,1.000000,8.61e-06,2026-01-27 22:41:09
78,8,1.211017,1.000000,8.61e-06,2026-01-27 22:41:09
78,9,1.216326,1.000000,8.61e-06,2026-01-27 22:41:09
78,10,1.921973,1.000000,8.61e-06,2026-01-27 22:41:09
78,11,1.431533,1.000000,8.61e-06,2026-01-27 22:41:09
78,12,1.913921,1.000000,8.61e-06,2026-01-27 22:41:09
78,13,1.259837,1.000000,8.61e-06,2026-01-27 22:41:09
78,14,1.683961,1.000000,8.61e-06,2026-01-27 22:41:09
78,15,1.395813,1.000000,8.61e-06,2026-01-27 22:41:09
78,16,1.108356,1.000000,8.61e-06,2026-01-27 22:41:09
78,17,1.038338,1.000000,8.61e-06,2026-01-27 22:41:09
78,18,1.025938,1.000000,8.61e-06,2026-01-27 22:41:09
78,19,1.673848,1.000000,8.61e-06,2026-01-27 22:41:09
78,20,1.991731,1.000000,8.61e-06,2026-01-27 22:41:09
78,21,1.483540,1.000000,8.61e-06,2026-01-27 22:41:09
78,22,1.632992,1.000000,8.61e-06,2026-01-27 22:41:09
78,23,2.370909,1.000000,8.61e-06,2026-01-27 22:41:09
78,24,1.617798,1.000000,8.61e-06,2026-01-27 22:41:09
78,25,1.630535,1.000000,8.61e-06,2026-01-27 22:41:09
78,26,1.513240,1.000000,8.61e-06,2026-01-27 22:41:09
78,27,1.884955,1.000000,8.61e-06,2026-01-27 22:41:09
78,28,1.193446,1.000000,8.61e-06,2026-01-27 22:41:10
78,29,1.883707,1.000000,8.61e-06,2026-01-27 22:41:10
78,30,1.429319,1.000000,8.61e-06,2026-01-27 22:41:10
78,31,1.560166,1.000000,8.61e-06,2026-01-27 22:41:10
78,32,1.919979,1.000000,8.61e-06,2026-01-27 22:41:10
78,33,1.243538,1.000000,8.61e-06,2026-01-27 22:41:10
78,34,1.386348,1.000000,8.61e-06,2026-01-27 22:41:10
78,35,1.962397,1.000000,8.61e-06,2026-01-27 22:41:10
78,36,1.543315,1.000000,8.61e-06,2026-01-27 22:41:10
78,37,1.741056,1.000000,8.61e-06,2026-01-27 22:41:10
78,38,1.810124,1.000000,8.61e-06,2026-01-27 22:41:10
78,39,1.697516,1.000000,8.61e-06,2026-01-27 22:41:10
78,40,1.165055,1.000000,8.61e-06,2026-01-27 22:41:10
78,41,1.052741,1.000000,8.61e-06,2026-01-27 22:41:10
78,42,1.740500,1.000000,8.61e-06,2026-01-27 22:41:10
78,43,1.702201,1.000000,8.61e-06,2026-01-27 22:41:10
78,44,1.831487,1.000000,8.61e-06,2026-01-27 22:41:10
78,45,1.468341,1.000000,8.61e-06,2026-01-27 22:41:10
78,46,1.562772,1.000000,8.61e-06,2026-01-27 22:41:10
78,47,2.025126,1.000000,8.61e-06,2026-01-27 22:41:10
78,48,1.962385,1.000000,8.61e-06,2026-01-27 22:41:10
78,49,1.940761,1.000000,8.61e-06,2026-01-27 22:41:10
78,50,1.567150,1.000000,8.61e-06,2026-01-27 22:41:10
78,51,1.539933,1.000000,8.61e-06,2026-01-27 22:41:10
78,52,1.181192,1.000000,8.61e-06,2026-01-27 22:41:10
78,53,1.711648,1.000000,8.61e-06,2026-01-27 22:41:10
78,54,1.645725,1.000000,8.61e-06,2026-01-27 22:41:10
78,55,1.826262,1.000000,8.61e-06,2026-01-27 22:41:11
78,56,1.463953,1.000000,8.61e-06,2026-01-27 22:41:11
78,57,1.502198,1.000000,8.61e-06,2026-01-27 22:41:11
78,58,1.905317,1.000000,8.61e-06,2026-01-27 22:41:11
78,59,2.005802,1.000000,8.61e-06,2026-01-27 22:41:11
78,60,1.238432,1.000000,8.61e-06,2026-01-27 22:41:11
78,61,1.042974,1.000000,8.61e-06,2026-01-27 22:41:11
78,62,1.843778,1.000000,8.61e-06,2026-01-27 22:41:11
78,63,1.393554,1.000000,8.61e-06,2026-01-27 22:41:11
78,64,1.659293,1.000000,8.61e-06,2026-01-27 22:41:11
78,65,1.084041,1.000000,8.61e-06,2026-01-27 22:41:11
78,66,1.653917,1.000000,8.61e-06,2026-01-27 22:41:11
78,67,2.364213,1.000000,8.61e-06,2026-01-27 22:41:11
78,68,1.739558,1.000000,8.61e-06,2026-01-27 22:41:11
78,69,1.320243,1.000000,8.61e-06,2026-01-27 22:41:11
78,70,1.068413,1.000000,8.61e-06,2026-01-27 22:41:11
78,71,1.097708,1.000000,8.61e-06,2026-01-27 22:41:11
78,72,2.020954,1.000000,8.61e-06,2026-01-27 22:41:11
78,73,1.377610,1.000000,8.61e-06,2026-01-27 22:41:11
78,74,1.930543,1.000000,8.61e-06,2026-01-27 22:41:11
78,75,1.209568,1.000000,8.61e-06,2026-01-27 22:41:11
78,76,1.390248,1.000000,8.61e-06,2026-01-27 22:41:11
78,77,1.816182,1.000000,8.61e-06,2026-01-27 22:41:11
78,78,0.844089,1.000000,8.61e-06,2026-01-27 22:41:11
78,79,0.907438,1.000000,8.61e-06,2026-01-27 22:41:11
78,80,0.900599,1.000000,8.61e-06,2026-01-27 22:41:11
78,81,1.380388,1.000000,8.61e-06,2026-01-27 22:41:12
78,82,0.963229,1.000000,8.61e-06,2026-01-27 22:41:12
78,83,1.615427,1.000000,8.61e-06,2026-01-27 22:41:12
78,84,1.270286,1.000000,8.61e-06,2026-01-27 22:41:12
78,85,1.397736,1.000000,8.61e-06,2026-01-27 22:41:12
78,86,1.331848,1.000000,8.61e-06,2026-01-27 22:41:12
78,87,1.221010,1.000000,8.61e-06,2026-01-27 22:41:12
78,88,1.176430,1.000000,8.61e-06,2026-01-27 22:41:12
78,89,2.617008,1.000000,8.61e-06,2026-01-27 22:41:12
78,90,1.837663,1.000000,8.61e-06,2026-01-27 22:41:12
78,91,1.799290,1.000000,8.61e-06,2026-01-27 22:41:12
78,92,1.578956,1.000000,8.61e-06,2026-01-27 22:41:12
78,93,1.338910,1.000000,8.61e-06,2026-01-27 22:41:12
78,94,1.535237,1.000000,8.61e-06,2026-01-27 22:41:12
78,95,1.041670,1.000000,8.61e-06,2026-01-27 22:41:12
78,96,2.425084,1.000000,8.61e-06,2026-01-27 22:41:12
78,97,1.303730,1.000000,8.61e-06,2026-01-27 22:41:12
78,98,1.242738,1.000000,8.61e-06,2026-01-27 22:41:12
78,99,2.048976,1.000000,8.61e-06,2026-01-27 22:41:12
78,100,1.164774,1.000000,8.61e-06,2026-01-27 22:41:12
78,101,1.081215,1.000000,8.61e-06,2026-01-27 22:41:12
78,102,0.950690,1.000000,8.61e-06,2026-01-27 22:41:12
78,103,1.061094,1.000000,8.61e-06,2026-01-27 22:41:12
78,104,1.663097,1.000000,8.61e-06,2026-01-27 22:41:12
78,105,1.650236,1.000000,8.61e-06,2026-01-27 22:41:12
79,1,1.248127,1.000000,8.58e-06,2026-01-27 22:41:16
79,2,1.495797,1.000000,8.58e-06,2026-01-27 22:41:16
79,3,1.788171,1.000000,8.58e-06,2026-01-27 22:41:16
79,4,2.067615,1.000000,8.58e-06,2026-01-27 22:41:17
79,5,0.952225,1.000000,8.58e-06,2026-01-27 22:41:17
79,6,1.040098,1.000000,8.58e-06,2026-01-27 22:41:17
79,7,1.550763,1.000000,8.58e-06,2026-01-27 22:41:17
79,8,1.536431,1.000000,8.58e-06,2026-01-27 22:41:17
79,9,1.463480,1.000000,8.58e-06,2026-01-27 22:41:17
79,10,2.209635,1.000000,8.58e-06,2026-01-27 22:41:17
79,11,1.867951,1.000000,8.58e-06,2026-01-27 22:41:17
79,12,1.494612,1.000000,8.58e-06,2026-01-27 22:41:17
79,13,1.667892,1.000000,8.58e-06,2026-01-27 22:41:17
79,14,1.116431,1.000000,8.58e-06,2026-01-27 22:41:17
79,15,1.325639,1.000000,8.58e-06,2026-01-27 22:41:17
79,16,1.091530,1.000000,8.58e-06,2026-01-27 22:41:17
79,17,1.854988,1.000000,8.58e-06,2026-01-27 22:41:17
79,18,1.797408,1.000000,8.58e-06,2026-01-27 22:41:17
79,19,2.130398,1.000000,8.58e-06,2026-01-27 22:41:17
79,20,1.172994,1.000000,8.58e-06,2026-01-27 22:41:17
79,21,1.621548,1.000000,8.58e-06,2026-01-27 22:41:17
79,22,1.425885,1.000000,8.58e-06,2026-01-27 22:41:17
79,23,1.329607,1.000000,8.58e-06,2026-01-27 22:41:17
79,24,1.888920,1.000000,8.58e-06,2026-01-27 22:41:17
79,25,1.120610,1.000000,8.58e-06,2026-01-27 22:41:17
79,26,1.511686,1.000000,8.58e-06,2026-01-27 22:41:17
79,27,2.052892,1.000000,8.58e-06,2026-01-27 22:41:17
79,28,1.450077,1.000000,8.58e-06,2026-01-27 22:41:17
79,29,1.557106,1.000000,8.58e-06,2026-01-27 22:41:17
79,30,1.446058,1.000000,8.58e-06,2026-01-27 22:41:17
79,31,2.007580,1.000000,8.58e-06,2026-01-27 22:41:18
79,32,1.025486,1.000000,8.58e-06,2026-01-27 22:41:18
79,33,0.961426,1.000000,8.58e-06,2026-01-27 22:41:18
79,34,1.698676,1.000000,8.58e-06,2026-01-27 22:41:18
79,35,2.195368,1.000000,8.58e-06,2026-01-27 22:41:18
79,36,1.638601,1.000000,8.58e-06,2026-01-27 22:41:18
79,37,1.111642,1.000000,8.58e-06,2026-01-27 22:41:18
79,38,1.048624,1.000000,8.58e-06,2026-01-27 22:41:18
79,39,1.390233,1.000000,8.58e-06,2026-01-27 22:41:18
79,40,1.043136,1.000000,8.58e-06,2026-01-27 22:41:18
79,41,1.766716,1.000000,8.58e-06,2026-01-27 22:41:18
79,42,1.530463,1.000000,8.58e-06,2026-01-27 22:41:18
79,43,1.546541,1.000000,8.58e-06,2026-01-27 22:41:18
79,44,1.883822,1.000000,8.58e-06,2026-01-27 22:41:18
79,45,1.979715,1.000000,8.58e-06,2026-01-27 22:41:18
79,46,1.102483,1.000000,8.58e-06,2026-01-27 22:41:18
79,47,1.449655,1.000000,8.58e-06,2026-01-27 22:41:18
79,48,1.624386,1.000000,8.58e-06,2026-01-27 22:41:18
79,49,1.893042,1.000000,8.58e-06,2026-01-27 22:41:18
79,50,1.396111,1.000000,8.58e-06,2026-01-27 22:41:18
79,51,1.438797,1.000000,8.58e-06,2026-01-27 22:41:18
79,52,0.969274,1.000000,8.58e-06,2026-01-27 22:41:18
79,53,1.063265,1.000000,8.58e-06,2026-01-27 22:41:18
79,54,2.421401,1.000000,8.58e-06,2026-01-27 22:41:18
79,55,1.005749,1.000000,8.58e-06,2026-01-27 22:41:18
79,56,2.075011,1.000000,8.58e-06,2026-01-27 22:41:18
79,57,1.227413,1.000000,8.58e-06,2026-01-27 22:41:19
79,58,1.470334,1.000000,8.58e-06,2026-01-27 22:41:19
79,59,1.754803,1.000000,8.58e-06,2026-01-27 22:41:19
79,60,1.328933,1.000000,8.58e-06,2026-01-27 22:41:19
79,61,1.579253,1.000000,8.58e-06,2026-01-27 22:41:19
79,62,1.704521,1.000000,8.58e-06,2026-01-27 22:41:19
79,63,1.894572,1.000000,8.58e-06,2026-01-27 22:41:19
79,64,1.724235,1.000000,8.58e-06,2026-01-27 22:41:19
79,65,1.262492,1.000000,8.58e-06,2026-01-27 22:41:19
79,66,2.171462,1.000000,8.58e-06,2026-01-27 22:41:19
79,67,1.320757,1.000000,8.58e-06,2026-01-27 22:41:19
79,68,1.667741,1.000000,8.58e-06,2026-01-27 22:41:19
79,69,1.529371,1.000000,8.58e-06,2026-01-27 22:41:19
79,70,1.263439,1.000000,8.58e-06,2026-01-27 22:41:19
79,71,1.366176,1.000000,8.58e-06,2026-01-27 22:41:19
79,72,1.683714,1.000000,8.58e-06,2026-01-27 22:41:19
79,73,0.897718,1.000000,8.58e-06,2026-01-27 22:41:19
79,74,1.965342,1.000000,8.58e-06,2026-01-27 22:41:19
79,75,2.012349,1.000000,8.58e-06,2026-01-27 22:41:19
79,76,1.692220,1.000000,8.58e-06,2026-01-27 22:41:19
79,77,2.015399,1.000000,8.58e-06,2026-01-27 22:41:19
79,78,1.433113,1.000000,8.58e-06,2026-01-27 22:41:19
79,79,1.538802,1.000000,8.58e-06,2026-01-27 22:41:19
79,80,1.698278,1.000000,8.58e-06,2026-01-27 22:41:19
79,81,1.385203,1.000000,8.58e-06,2026-01-27 22:41:19
79,82,1.137281,1.000000,8.58e-06,2026-01-27 22:41:20
79,83,1.182681,1.000000,8.58e-06,2026-01-27 22:41:20
79,84,2.431116,1.000000,8.58e-06,2026-01-27 22:41:20
79,85,2.966889,1.000000,8.58e-06,2026-01-27 22:41:20
79,86,1.430810,1.000000,8.58e-06,2026-01-27 22:41:20
79,87,1.594537,1.000000,8.58e-06,2026-01-27 22:41:20
79,88,1.483003,1.000000,8.58e-06,2026-01-27 22:41:20
79,89,1.397701,1.000000,8.58e-06,2026-01-27 22:41:20
79,90,1.736869,1.000000,8.58e-06,2026-01-27 22:41:20
79,91,1.863638,1.000000,8.58e-06,2026-01-27 22:41:20
79,92,1.668104,1.000000,8.58e-06,2026-01-27 22:41:20
79,93,2.037208,1.000000,8.58e-06,2026-01-27 22:41:20
79,94,1.723910,1.000000,8.58e-06,2026-01-27 22:41:20
79,95,1.728673,1.000000,8.58e-06,2026-01-27 22:41:20
79,96,1.236472,1.000000,8.58e-06,2026-01-27 22:41:20
79,97,1.054847,1.000000,8.58e-06,2026-01-27 22:41:20
79,98,0.814173,1.000000,8.58e-06,2026-01-27 22:41:20
79,99,1.409809,1.000000,8.58e-06,2026-01-27 22:41:20
79,100,0.978713,1.000000,8.58e-06,2026-01-27 22:41:20
79,101,0.953716,1.000000,8.58e-06,2026-01-27 22:41:20
79,102,2.091689,1.000000,8.58e-06,2026-01-27 22:41:20
79,103,1.978354,1.000000,8.58e-06,2026-01-27 22:41:20
79,104,1.210320,1.000000,8.58e-06,2026-01-27 22:41:20
79,105,1.315992,1.000000,8.58e-06,2026-01-27 22:41:20
80,1,1.095427,1.000000,8.55e-06,2026-01-27 22:41:24
80,2,1.935389,1.000000,8.55e-06,2026-01-27 22:41:25
80,3,1.504796,1.000000,8.55e-06,2026-01-27 22:41:25
80,4,1.083801,1.000000,8.55e-06,2026-01-27 22:41:25
80,5,1.171049,1.000000,8.55e-06,2026-01-27 22:41:25
80,6,1.400898,1.000000,8.55e-06,2026-01-27 22:41:25
80,7,1.679115,1.000000,8.55e-06,2026-01-27 22:41:25
80,8,1.798595,1.000000,8.55e-06,2026-01-27 22:41:25
80,9,2.249892,1.000000,8.55e-06,2026-01-27 22:41:25
80,10,1.315655,1.000000,8.55e-06,2026-01-27 22:41:25
80,11,1.375596,1.000000,8.55e-06,2026-01-27 22:41:25
80,12,1.182968,1.000000,8.55e-06,2026-01-27 22:41:25
80,13,1.540845,1.000000,8.55e-06,2026-01-27 22:41:25
80,14,1.138510,1.000000,8.55e-06,2026-01-27 22:41:25
80,15,1.231365,1.000000,8.55e-06,2026-01-27 22:41:25
80,16,1.451469,1.000000,8.55e-06,2026-01-27 22:41:25
80,17,1.353990,1.000000,8.55e-06,2026-01-27 22:41:25
80,18,1.378644,1.000000,8.55e-06,2026-01-27 22:41:25
80,19,2.033678,1.000000,8.55e-06,2026-01-27 22:41:25
80,20,1.652053,1.000000,8.55e-06,2026-01-27 22:41:25
80,21,0.916420,1.000000,8.55e-06,2026-01-27 22:41:25
80,22,2.487521,1.000000,8.55e-06,2026-01-27 22:41:25
80,23,1.520422,1.000000,8.55e-06,2026-01-27 22:41:25
80,24,1.594252,1.000000,8.55e-06,2026-01-27 22:41:25
80,25,1.515421,1.000000,8.55e-06,2026-01-27 22:41:25
80,26,1.150905,1.000000,8.55e-06,2026-01-27 22:41:25
80,27,0.921525,1.000000,8.55e-06,2026-01-27 22:41:26
80,28,1.542181,1.000000,8.55e-06,2026-01-27 22:41:26
80,29,1.839885,1.000000,8.55e-06,2026-01-27 22:41:26
80,30,0.534739,1.000000,8.55e-06,2026-01-27 22:41:26
80,31,1.781195,1.000000,8.55e-06,2026-01-27 22:41:26
80,32,1.033669,1.000000,8.55e-06,2026-01-27 22:41:26
80,33,2.132589,1.000000,8.55e-06,2026-01-27 22:41:26
80,34,2.053847,1.000000,8.55e-06,2026-01-27 22:41:26
80,35,1.221716,1.000000,8.55e-06,2026-01-27 22:41:26
80,36,1.671084,1.000000,8.55e-06,2026-01-27 22:41:26
80,37,1.652180,1.000000,8.55e-06,2026-01-27 22:41:26
80,38,1.508881,1.000000,8.55e-06,2026-01-27 22:41:26
80,39,1.438719,1.000000,8.55e-06,2026-01-27 22:41:26
80,40,1.861883,1.000000,8.55e-06,2026-01-27 22:41:26
80,41,1.589858,1.000000,8.55e-06,2026-01-27 22:41:26
80,42,1.294207,1.000000,8.55e-06,2026-01-27 22:41:26
80,43,1.637053,1.000000,8.55e-06,2026-01-27 22:41:26
80,44,2.038265,1.000000,8.55e-06,2026-01-27 22:41:26
80,45,1.584309,1.000000,8.55e-06,2026-01-27 22:41:26
80,46,2.277834,1.000000,8.55e-06,2026-01-27 22:41:26
80,47,1.321507,1.000000,8.55e-06,2026-01-27 22:41:26
80,48,2.209875,1.000000,8.55e-06,2026-01-27 22:41:26
80,49,1.278261,1.000000,8.55e-06,2026-01-27 22:41:26
80,50,1.554353,1.000000,8.55e-06,2026-01-27 22:41:26
80,51,1.948220,1.000000,8.55e-06,2026-01-27 22:41:26
80,52,1.133820,1.000000,8.55e-06,2026-01-27 22:41:26
80,53,0.989654,1.000000,8.55e-06,2026-01-27 22:41:26
80,54,1.691487,1.000000,8.55e-06,2026-01-27 22:41:27
80,55,1.243597,1.000000,8.55e-06,2026-01-27 22:41:27
80,56,1.265627,1.000000,8.55e-06,2026-01-27 22:41:27
80,57,0.806692,1.000000,8.55e-06,2026-01-27 22:41:27
80,58,1.575426,1.000000,8.55e-06,2026-01-27 22:41:27
80,59,1.844667,1.000000,8.55e-06,2026-01-27 22:41:27
80,60,2.076152,1.000000,8.55e-06,2026-01-27 22:41:27
80,61,1.503602,1.000000,8.55e-06,2026-01-27 22:41:27
80,62,1.257412,1.000000,8.55e-06,2026-01-27 22:41:27
80,63,1.305695,1.000000,8.55e-06,2026-01-27 22:41:27
80,64,1.423795,1.000000,8.55e-06,2026-01-27 22:41:27
80,65,1.143587,1.000000,8.55e-06,2026-01-27 22:41:27
80,66,1.950527,1.000000,8.55e-06,2026-01-27 22:41:27
80,67,2.538171,1.000000,8.55e-06,2026-01-27 22:41:27
80,68,1.989928,1.000000,8.55e-06,2026-01-27 22:41:27
80,69,1.320194,1.000000,8.55e-06,2026-01-27 22:41:27
80,70,1.050106,1.000000,8.55e-06,2026-01-27 22:41:27
80,71,1.356039,1.000000,8.55e-06,2026-01-27 22:41:27
80,72,1.471422,1.000000,8.55e-06,2026-01-27 22:41:27
80,73,1.831961,1.000000,8.55e-06,2026-01-27 22:41:27
80,74,1.102546,1.000000,8.55e-06,2026-01-27 22:41:27
80,75,1.839412,1.000000,8.55e-06,2026-01-27 22:41:27
80,76,2.525116,1.000000,8.55e-06,2026-01-27 22:41:27
80,77,1.836716,1.000000,8.55e-06,2026-01-27 22:41:27
80,78,1.612037,1.000000,8.55e-06,2026-01-27 22:41:27
80,79,1.977608,1.000000,8.55e-06,2026-01-27 22:41:27
80,80,1.286190,1.000000,8.55e-06,2026-01-27 22:41:28
80,81,1.496808,1.000000,8.55e-06,2026-01-27 22:41:28
80,82,1.123626,1.000000,8.55e-06,2026-01-27 22:41:28
80,83,1.713230,1.000000,8.55e-06,2026-01-27 22:41:28
80,84,1.367030,1.000000,8.55e-06,2026-01-27 22:41:28
80,85,1.652087,1.000000,8.55e-06,2026-01-27 22:41:28
80,86,1.661076,1.000000,8.55e-06,2026-01-27 22:41:28
80,87,1.460022,1.000000,8.55e-06,2026-01-27 22:41:28
80,88,2.097319,1.000000,8.55e-06,2026-01-27 22:41:28
80,89,1.646198,1.000000,8.55e-06,2026-01-27 22:41:28
80,90,1.284463,1.000000,8.55e-06,2026-01-27 22:41:28
80,91,2.220417,1.000000,8.55e-06,2026-01-27 22:41:28
80,92,1.679480,1.000000,8.55e-06,2026-01-27 22:41:28
80,93,1.281878,1.000000,8.55e-06,2026-01-27 22:41:28
80,94,1.366983,1.000000,8.55e-06,2026-01-27 22:41:28
80,95,2.149122,1.000000,8.55e-06,2026-01-27 22:41:28
80,96,1.250319,1.000000,8.55e-06,2026-01-27 22:41:28
80,97,2.433672,1.000000,8.55e-06,2026-01-27 22:41:28
80,98,2.175196,1.000000,8.55e-06,2026-01-27 22:41:28
80,99,1.814259,1.000000,8.55e-06,2026-01-27 22:41:28
80,100,1.478466,1.000000,8.55e-06,2026-01-27 22:41:28
80,101,1.485594,1.000000,8.55e-06,2026-01-27 22:41:28
80,102,1.340320,1.000000,8.55e-06,2026-01-27 22:41:28
80,103,1.181255,1.000000,8.55e-06,2026-01-27 22:41:28
80,104,1.396190,1.000000,8.55e-06,2026-01-27 22:41:28
80,105,1.586591,1.000000,8.55e-06,2026-01-27 22:41:28
81,1,1.400499,1.000000,8.51e-06,2026-01-27 22:41:33
81,2,1.703993,1.000000,8.51e-06,2026-01-27 22:41:33
81,3,2.297051,1.000000,8.51e-06,2026-01-27 22:41:33
81,4,1.426119,1.000000,8.51e-06,2026-01-27 22:41:33
81,5,1.588037,1.000000,8.51e-06,2026-01-27 22:41:33
81,6,1.194314,1.000000,8.51e-06,2026-01-27 22:41:33
81,7,1.260345,1.000000,8.51e-06,2026-01-27 22:41:33
81,8,1.249179,1.000000,8.51e-06,2026-01-27 22:41:33
81,9,1.114071,1.000000,8.51e-06,2026-01-27 22:41:33
81,10,1.476429,1.000000,8.51e-06,2026-01-27 22:41:33
81,11,1.363724,1.000000,8.51e-06,2026-01-27 22:41:33
81,12,1.189149,1.000000,8.51e-06,2026-01-27 22:41:33
81,13,1.758768,1.000000,8.51e-06,2026-01-27 22:41:33
81,14,1.702553,1.000000,8.51e-06,2026-01-27 22:41:33
81,15,2.104151,1.000000,8.51e-06,2026-01-27 22:41:33
81,16,1.540915,1.000000,8.51e-06,2026-01-27 22:41:33
81,17,1.676711,1.000000,8.51e-06,2026-01-27 22:41:33
81,18,1.642442,1.000000,8.51e-06,2026-01-27 22:41:33
81,19,1.257065,1.000000,8.51e-06,2026-01-27 22:41:34
81,20,1.460803,1.000000,8.51e-06,2026-01-27 22:41:34
81,21,1.686016,1.000000,8.51e-06,2026-01-27 22:41:34
81,22,1.875803,1.000000,8.51e-06,2026-01-27 22:41:34
81,23,1.258372,1.000000,8.51e-06,2026-01-27 22:41:34
81,24,1.661569,1.000000,8.51e-06,2026-01-27 22:41:34
81,25,1.995931,1.000000,8.51e-06,2026-01-27 22:41:34
81,26,1.528261,1.000000,8.51e-06,2026-01-27 22:41:34
81,27,1.529296,1.000000,8.51e-06,2026-01-27 22:41:34
81,28,1.767067,1.000000,8.51e-06,2026-01-27 22:41:34
81,29,1.469150,1.000000,8.51e-06,2026-01-27 22:41:34
81,30,1.653025,1.000000,8.51e-06,2026-01-27 22:41:34
81,31,1.250377,1.000000,8.51e-06,2026-01-27 22:41:34
81,32,1.191270,1.000000,8.51e-06,2026-01-27 22:41:34
81,33,1.343447,1.000000,8.51e-06,2026-01-27 22:41:34
81,34,1.664802,1.000000,8.51e-06,2026-01-27 22:41:34
81,35,1.106360,1.000000,8.51e-06,2026-01-27 22:41:34
81,36,1.698732,1.000000,8.51e-06,2026-01-27 22:41:34
81,37,1.447488,1.000000,8.51e-06,2026-01-27 22:41:34
81,38,1.275847,1.000000,8.51e-06,2026-01-27 22:41:34
81,39,0.891846,1.000000,8.51e-06,2026-01-27 22:41:34
81,40,0.869239,1.000000,8.51e-06,2026-01-27 22:41:34
81,41,1.634566,1.000000,8.51e-06,2026-01-27 22:41:34
81,42,1.817657,1.000000,8.51e-06,2026-01-27 22:41:34
81,43,1.689219,1.000000,8.51e-06,2026-01-27 22:41:34
81,44,1.946580,1.000000,8.51e-06,2026-01-27 22:41:34
81,45,1.652303,1.000000,8.51e-06,2026-01-27 22:41:35
81,46,1.724251,1.000000,8.51e-06,2026-01-27 22:41:35
81,47,2.140664,1.000000,8.51e-06,2026-01-27 22:41:35
81,48,1.477547,1.000000,8.51e-06,2026-01-27 22:41:35
81,49,1.187462,1.000000,8.51e-06,2026-01-27 22:41:35
81,50,1.273392,1.000000,8.51e-06,2026-01-27 22:41:35
81,51,1.646439,1.000000,8.51e-06,2026-01-27 22:41:35
81,52,1.291726,1.000000,8.51e-06,2026-01-27 22:41:35
81,53,1.581037,1.000000,8.51e-06,2026-01-27 22:41:35
81,54,1.587191,1.000000,8.51e-06,2026-01-27 22:41:35
81,55,1.814449,1.000000,8.51e-06,2026-01-27 22:41:35
81,56,1.171680,1.000000,8.51e-06,2026-01-27 22:41:35
81,57,1.447396,1.000000,8.51e-06,2026-01-27 22:41:35
81,58,1.799685,1.000000,8.51e-06,2026-01-27 22:41:35
81,59,1.607927,1.000000,8.51e-06,2026-01-27 22:41:35
81,60,1.542242,1.000000,8.51e-06,2026-01-27 22:41:35
81,61,1.925438,1.000000,8.51e-06,2026-01-27 22:41:35
81,62,1.503920,1.000000,8.51e-06,2026-01-27 22:41:35
81,63,1.696237,1.000000,8.51e-06,2026-01-27 22:41:35
81,64,1.109998,1.000000,8.51e-06,2026-01-27 22:41:35
81,65,1.735716,1.000000,8.51e-06,2026-01-27 22:41:35
81,66,1.972554,1.000000,8.51e-06,2026-01-27 22:41:35
81,67,2.075903,1.000000,8.51e-06,2026-01-27 22:41:35
81,68,1.181967,1.000000,8.51e-06,2026-01-27 22:41:35
81,69,1.995510,1.000000,8.51e-06,2026-01-27 22:41:35
81,70,1.128664,1.000000,8.51e-06,2026-01-27 22:41:35
81,71,1.058601,1.000000,8.51e-06,2026-01-27 22:41:35
81,72,0.945504,1.000000,8.51e-06,2026-01-27 22:41:35
81,73,1.406117,1.000000,8.51e-06,2026-01-27 22:41:36
81,74,1.334188,1.000000,8.51e-06,2026-01-27 22:41:36
81,75,1.349555,1.000000,8.51e-06,2026-01-27 22:41:36
81,76,1.647726,1.000000,8.51e-06,2026-01-27 22:41:36
81,77,1.708529,1.000000,8.51e-06,2026-01-27 22:41:36
81,78,1.436841,1.000000,8.51e-06,2026-01-27 22:41:36
81,79,1.113893,1.000000,8.51e-06,2026-01-27 22:41:36
81,80,1.470263,1.000000,8.51e-06,2026-01-27 22:41:36
81,81,1.597797,1.000000,8.51e-06,2026-01-27 22:41:36
81,82,1.498176,1.000000,8.51e-06,2026-01-27 22:41:36
81,83,1.753750,1.000000,8.51e-06,2026-01-27 22:41:36
81,84,1.759831,1.000000,8.51e-06,2026-01-27 22:41:36
81,85,1.496499,1.000000,8.51e-06,2026-01-27 22:41:36
81,86,1.237199,1.000000,8.51e-06,2026-01-27 22:41:36
